3_216	3_205	48.85	696	305	16	1	678	1	663	2e-178	 525
3_216	3_212	48.57	700	305	16	1	678	1	667	7e-178	 523
3_216	3_213	47.43	719	312	18	1	678	1	694	3e-176	 520
3_216	3_626	48.43	700	306	16	1	678	1	667	6e-176	 518
3_216	3_445	48.40	717	297	21	1	678	1	683	2e-174	 515
3_216	3_356	44.40	705	290	19	1	678	1	630	2e-165	 489
3_216	3_623	44.00	700	301	17	1	678	1	631	3e-162	 482
3_216	3_622	44.51	701	285	16	20	684	1	633	4e-161	 479
3_216	3_627	44.62	706	308	18	1	678	1	651	2e-158	 472
3_216	3_353	42.57	686	304	15	2	678	3	607	1e-151	 453
3_216	3_204	44.01	709	310	19	1	678	1	653	2e-144	 436
3_216	3_211	43.72	709	312	18	1	678	1	653	2e-144	 436
3_216	3_359	42.45	709	315	18	1	678	1	647	1e-142	 432
3_216	3_443	44.88	713	320	19	1	687	1	666	9e-140	 424
3_216	3_197	41.07	711	304	22	1	678	1	629	7e-136	 414
3_216	3_207	45.66	519	247	14	174	679	1	497	1e-123	 377
3_216	3_200	45.66	519	247	14	174	679	1	497	1e-123	 377
3_216	3_366	37.04	702	324	17	2	679	3	610	1e-118	 368
3_216	3_447	35.11	749	395	23	1	683	1	724	4e-110	 348
3_216	3_451	39.89	529	243	17	174	678	3	480	8e-96	 304
3_216	3_620	38.37	589	212	28	179	680	9	533	2e-87	 283
3_216	3_477	32.56	694	360	24	3	678	2	605	2e-87	 285
3_216	3_478	31.77	683	358	19	1	678	1	580	1e-85	 279
3_216	3_621	68.35	158	48	1	1	158	1	156	5e-48	 162
3_216	3_351	38.01	342	151	17	255	572	4	308	1e-46	 164
3_216	3_206	53.93	178	75	1	1	171	1	178	1e-36	 133
3_216	3_452	68.69	99	26	2	1	99	1	94	4e-36	 128
3_216	3_199	52.17	184	75	1	1	171	1	184	8e-36	 130
3_216	3_214	36.60	306	123	14	1	267	1	274	9e-21	92.0
3_216	3_350	32.59	135	91	0	70	204	42	176	4e-17	77.0
3_216	3_198	37.50	224	110	6	1	200	1	218	2e-16	78.2
3_216	3_449	40.70	199	90	5	1	173	1	197	6e-12	63.5
3_216	3_446	55.22	67	25	4	614	678	3	66	2e-11	57.4
3_216	3_362	47.92	48	21	1	647	690	28	75	6e-07	44.3
3_216	3_352	55.88	34	14	1	647	679	33	66	6e-07	44.3
3_217	3_217	100.00	100	0	0	1	100	1	100	2e-67	 197
3_218	3_218	100.00	622	0	0	1	622	1	622	0.0	1262
3_218	3_116	95.35	473	22	0	1	473	1	473	0.0	 928
3_218	3_115	96.92	130	4	0	493	622	1	130	3e-82	 253
3_218	3_260	33.22	599	356	17	14	594	10	582	2e-80	 264
3_218	3_31	45.00	40	22	0	437	476	592	631	2e-04	38.9
3_218	3_31	25.98	204	119	10	3	194	4	187	3e-04	38.5
3_219	3_219	100.00	147	0	0	1	147	1	147	6e-106	 298
3_220	3_220	100.00	191	0	0	1	191	1	191	4e-136	 378
3_221	3_221	100.00	311	0	0	1	311	1	311	0.0	 626
3_221	3_519	30.14	292	179	10	1	270	1	289	2e-24	96.3
3_222	3_222	100.00	304	0	0	1	304	1	304	0.0	 619
3_223	3_223	100.00	193	0	0	1	193	1	193	3e-141	 391
3_223	3_163	29.87	154	92	7	38	185	32	175	4e-09	49.3
3_224	3_224	100.00	41	0	0	1	41	1	41	2e-25	85.1
3_225	3_225	100.00	66	0	0	1	66	1	66	1e-41	 128
3_226	3_226	100.00	276	0	0	1	276	1	276	0.0	 564
3_226	3_347	26.74	273	158	7	19	271	12	262	1e-31	 115
3_226	3_650	24.73	283	189	8	4	269	34	309	6e-16	71.6
3_227	3_227	100.00	1390	0	0	1	1390	1	1390	0.0	2838
3_228	3_228	100.00	1286	0	0	1	1286	1	1286	0.0	2627
3_229	3_229	100.00	1003	0	0	1	1003	1	1003	0.0	1993
3_229	3_230	23.25	1101	693	43	1	986	85	1148	3e-35	 140
3_230	3_230	100.00	1168	0	0	1	1168	1	1168	0.0	2334
3_230	3_229	23.24	1106	687	43	85	1148	1	986	4e-35	 140
3_231	3_231	100.00	451	0	0	1	451	1	451	0.0	 905
3_232	3_232	100.00	52	0	0	1	52	1	52	9e-31	99.8
3_233	3_233	100.00	366	0	0	1	366	1	366	0.0	 746
3_234	3_234	100.00	248	0	0	1	248	1	248	3e-177	 487
3_234	3_21	31.89	185	117	2	26	209	287	463	7e-21	86.7
3_234	3_270	32.84	201	122	6	26	225	19	207	3e-20	82.0
3_234	3_619	29.33	225	148	7	27	242	317	539	5e-17	75.1
3_234	3_619	28.57	203	129	5	27	224	28	219	2e-10	55.5
3_234	3_301	31.44	229	137	9	15	237	22	236	2e-16	72.4
3_234	3_395	24.58	240	162	4	1	238	1	223	5e-16	71.2
3_234	3_261	25.56	266	141	5	26	234	23	288	4e-15	68.9
3_234	3_385	27.59	232	143	10	6	229	357	571	9e-15	68.6
3_234	3_40	28.29	205	127	7	27	221	97	291	2e-14	66.6
3_234	3_5	29.85	201	129	6	26	224	410	600	6e-14	65.9
3_234	3_101	26.32	209	129	4	27	229	25	214	7e-14	63.9
3_234	3_543	28.44	211	125	7	30	223	85	286	1e-13	65.1
3_234	3_536	32.11	109	74	0	132	240	209	317	4e-12	60.5
3_234	3_608	25.91	220	138	6	22	227	40	248	2e-11	57.8
3_234	3_535	27.27	132	92	3	99	227	628	758	3e-10	55.1
3_234	3_535	23.78	143	82	3	24	166	40	155	8e-04	35.0
3_234	3_33	31.68	101	69	0	125	225	339	439	4e-10	54.7
3_234	3_33	33.73	83	50	2	24	106	47	124	2e-06	43.1
3_234	3_542	25.69	109	80	1	130	237	274	382	6e-10	53.9
3_234	3_491	28.16	103	74	0	121	223	256	358	8e-10	53.5
3_234	3_491	29.35	92	59	3	21	111	19	105	2e-04	37.4
3_234	3_609	27.39	230	143	9	1	223	1	213	9e-09	50.1
3_234	3_293	25.60	207	130	9	10	206	9	201	4e-08	48.1
3_234	3_415	25.00	148	91	3	34	181	494	621	4e-06	42.4
3_234	3_4	28.38	74	47	1	8	81	177	244	1e-05	40.0
3_234	3_86	32.89	76	46	3	149	221	837	910	3e-05	39.7
3_234	3_384	34.09	44	29	0	149	192	81	124	3e-04	35.8
3_235	3_235	100.00	539	0	0	1	539	1	539	0.0	1038
3_236	3_236	100.00	474	0	0	1	474	1	474	0.0	 984
3_236	3_758	23.01	239	159	8	63	287	186	413	5e-06	43.5
3_237	3_237	100.00	108	0	0	1	108	1	108	8e-76	 218
3_238	3_238	100.00	360	0	0	1	360	1	360	0.0	 717
3_239	3_239	100.00	199	0	0	1	199	1	199	7e-144	 399
3_240	3_240	100.00	77	0	0	1	77	1	77	9e-47	 142
3_241	3_241	100.00	394	0	0	1	394	1	394	0.0	 806
3_241	3_583	29.25	253	151	10	14	259	8	239	1e-20	88.6
3_241	3_113	28.97	252	134	10	3	245	113	328	2e-15	72.8
3_241	3_559	32.82	131	79	4	14	139	12	138	2e-11	60.5
3_242	3_242	100.00	291	0	0	1	291	1	291	0.0	 576
3_242	3_324	27.91	301	184	12	1	285	6	289	2e-24	95.9
3_243	3_243	100.00	211	0	0	1	211	1	211	3e-152	 421
3_244	3_244	100.00	582	0	0	1	582	1	582	0.0	1168
3_244	3_152	25.72	486	310	9	106	551	179	653	4e-41	 153
3_244	3_157	24.80	375	243	8	106	453	152	514	7e-28	 112
3_245	3_245	100.00	491	0	0	1	491	1	491	0.0	 967
3_245	3_95	64.33	485	170	3	1	483	1	484	0.0	 593
3_245	3_108	49.79	482	233	4	1	478	1	477	5e-149	 435
3_245	3_108	37.29	59	32	2	428	485	183	237	4e-04	37.7
3_245	3_110	49.53	428	206	5	56	477	3	426	6e-133	 392
3_245	3_165	48.06	489	237	7	1	483	1	478	1e-130	 387
3_245	3_97	40.85	492	267	8	1	484	1	476	2e-108	 330
3_245	3_166	68.54	213	67	0	2	214	5	217	4e-104	 310
3_245	3_168	55.94	261	110	3	230	485	1	261	3e-79	 247
3_245	3_433	66.36	110	37	0	120	229	4	113	3e-37	 129
3_245	3_434	44.79	96	52	1	1	96	3	97	7e-22	87.0
3_245	3_109	64.29	42	15	0	3	44	2	43	5e-12	57.8
3_245	3_432	31.25	112	76	1	286	396	4	115	4e-10	53.9
3_245	3_431	40.91	44	24	1	446	487	1	44	3e-06	40.8
3_246	3_246	100.00	86	0	0	1	86	1	86	7e-55	 164
3_247	3_247	100.00	1023	0	0	1	1023	1	1023	0.0	2068
3_247	3_93	18.29	727	381	21	222	830	855	1486	3e-13	68.9
3_248	3_248	100.00	288	0	0	1	288	1	288	0.0	 587
3_249	3_249	100.00	274	0	0	1	274	1	274	0.0	 560
3_250	3_250	100.00	200	0	0	1	200	1	200	3e-145	 402
3_251	3_251	100.00	382	0	0	1	382	1	382	0.0	 783
3_252	3_252	100.00	577	0	0	1	577	1	577	0.0	1152
3_253	3_253	100.00	929	0	0	1	929	1	929	0.0	1885
3_254	3_254	100.00	456	0	0	1	456	1	456	0.0	 941
3_254	3_274	25.36	351	240	10	107	449	2	338	3e-21	89.7
3_254	3_74	24.33	337	203	12	139	448	176	487	3e-13	66.6
3_254	3_187	23.79	248	180	6	11	256	16	256	2e-08	51.2
3_254	3_187	34.69	98	59	4	362	456	463	558	9e-07	45.8
3_255	3_255	100.00	232	0	0	1	232	1	232	3e-164	 453
3_256	3_256	100.00	158	0	0	1	158	1	158	3e-115	 322
3_257	3_257	100.00	237	0	0	1	237	1	237	1e-174	 479
3_258	3_258	100.00	375	0	0	1	375	1	375	0.0	 764
3_259	3_259	100.00	512	0	0	1	512	1	512	0.0	1033
3_260	3_260	100.00	607	0	0	1	607	1	607	0.0	1231
3_260	3_218	33.22	599	356	17	10	582	14	594	2e-80	 264
3_260	3_116	36.48	466	263	12	16	460	15	468	3e-78	 254
3_261	3_261	100.00	382	0	0	1	382	1	382	0.0	 762
3_261	3_33	43.70	135	76	0	169	303	335	469	4e-35	 131
3_261	3_33	46.39	97	48	2	8	100	34	130	8e-20	85.9
3_261	3_491	47.62	105	55	0	195	299	282	386	3e-29	 113
3_261	3_491	37.65	85	47	2	19	98	21	104	1e-11	60.5
3_261	3_609	27.72	285	142	8	4	286	6	228	4e-23	93.2
3_261	3_40	25.00	296	169	9	5	298	76	320	5e-19	82.0
3_261	3_21	28.21	280	110	8	20	283	284	488	5e-19	83.6
3_261	3_270	28.36	275	133	7	5	278	1	212	8e-18	77.0
3_261	3_542	24.62	325	189	12	23	294	70	391	8e-17	76.6
3_261	3_234	25.56	266	141	5	23	288	26	234	6e-15	68.9
3_261	3_536	23.64	275	179	8	5	257	21	286	6e-13	64.7
3_261	3_301	26.94	271	117	10	5	261	10	213	5e-12	61.6
3_261	3_535	24.59	122	91	1	174	294	656	777	5e-12	62.4
3_261	3_608	29.66	118	81	2	191	308	165	280	6e-12	60.8
3_261	3_608	38.10	42	26	0	32	73	53	94	3e-04	37.4
3_261	3_543	31.65	79	54	0	190	268	205	283	2e-09	53.9
3_261	3_385	25.58	258	111	11	12	256	362	551	6e-09	52.4
3_261	3_293	28.89	270	142	11	6	249	4	249	4e-08	48.9
3_261	3_395	27.21	136	76	4	198	333	138	250	5e-08	48.9
3_261	3_5	38.64	88	45	3	7	85	391	478	7e-08	48.9
3_261	3_619	21.61	273	162	8	23	291	316	540	3e-07	47.0
3_261	3_619	29.17	96	67	1	176	271	124	218	2e-05	41.2
3_261	3_101	36.36	55	35	0	175	229	113	167	3e-07	45.8
3_261	3_101	26.80	97	65	2	5	95	3	99	4e-04	36.6
3_261	3_384	48.48	33	17	0	197	229	81	113	1e-06	43.5
3_262	3_262	100.00	319	0	0	1	319	1	319	0.0	 627
3_262	3_34	28.72	188	131	2	18	202	29	216	1e-14	68.6
3_263	3_263	100.00	279	0	0	1	279	1	279	0.0	 543
3_263	3_35	24.52	261	181	6	11	260	45	300	7e-14	65.9
3_264	3_264	100.00	1575	0	0	1	1575	1	1575	0.0	3140
3_265	3_265	100.00	79	0	0	1	79	1	79	2e-53	 159
3_265	3_615	58.62	58	24	0	11	68	107	164	6e-18	70.9
3_266	3_266	100.00	420	0	0	1	420	1	420	0.0	 866
3_266	3_167	95.71	420	17	1	1	420	1	419	0.0	 823
3_266	3_495	94.92	354	17	1	67	420	1	353	0.0	 693
3_266	3_496	96.10	333	12	1	88	420	1	332	0.0	 657
3_266	3_448	96.05	304	11	1	88	391	1	303	0.0	 600
3_266	3_683	45.02	271	148	1	1	271	5	274	9e-80	 246
3_266	3_497	97.53	81	2	0	1	81	1	81	4e-51	 165
3_266	3_278	94.00	50	3	0	1	50	1	50	6e-26	96.3
3_267	3_267	100.00	282	0	0	1	282	1	282	0.0	 574
3_268	3_268	100.00	545	0	0	1	545	1	545	0.0	1018
3_269	3_269	100.00	211	0	0	1	211	1	211	2e-154	 426
3_270	3_270	100.00	227	0	0	1	227	1	227	1e-159	 441
3_270	3_21	37.43	187	109	6	11	191	279	463	6e-31	 114
3_270	3_608	33.17	199	119	4	27	211	52	250	4e-22	87.8
3_270	3_40	31.86	226	137	6	5	216	82	304	5e-22	87.8
3_270	3_619	28.89	225	141	5	2	213	8	226	5e-22	90.1
3_270	3_619	26.32	209	136	7	18	208	315	523	7e-07	44.3
3_270	3_234	32.84	201	122	6	19	207	26	225	3e-20	82.0
3_270	3_609	35.23	193	116	6	5	193	15	202	1e-19	80.5
3_270	3_385	29.95	187	113	5	19	194	376	555	4e-19	81.6
3_270	3_301	27.85	219	151	4	3	216	18	234	4e-18	77.0
3_270	3_261	28.36	275	133	7	1	212	5	278	5e-18	77.0
3_270	3_101	25.60	207	141	6	1	200	3	203	3e-13	62.0
3_270	3_542	31.30	115	76	2	101	212	261	375	4e-12	59.7
3_270	3_535	30.59	85	57	1	110	192	657	741	2e-11	58.2
3_270	3_395	26.79	209	140	6	1	202	6	208	5e-11	56.6
3_270	3_536	30.91	110	72	2	108	213	199	308	5e-11	56.6
3_270	3_33	38.27	81	48	1	134	212	364	444	5e-11	56.6
3_270	3_33	34.12	85	53	2	17	101	47	128	8e-11	56.2
3_270	3_491	32.69	104	66	3	2	104	7	107	1e-10	55.5
3_270	3_491	39.44	71	41	1	134	202	285	355	1e-08	49.3
3_270	3_543	25.11	227	131	6	15	212	77	293	1e-09	52.4
3_270	3_5	25.81	217	128	10	14	212	405	606	5e-09	50.8
3_270	3_86	30.30	99	64	3	114	208	818	915	4e-08	48.1
3_270	3_86	32.58	89	56	3	120	205	483	570	1e-06	43.5
3_270	3_86	55.56	36	14	1	19	52	634	669	3e-05	39.7
3_270	3_384	34.38	64	42	0	133	196	81	144	3e-06	41.2
3_270	3_293	40.91	44	26	0	6	49	8	51	1e-04	37.4
3_271	3_271	100.00	516	0	0	1	516	1	516	0.0	 993
3_272	3_272	100.00	111	0	0	1	111	1	111	1e-74	 216
3_273	3_273	100.00	186	0	0	1	186	1	186	9e-136	 377
3_273	3_559	60.80	125	48	1	62	186	527	650	3e-45	 154
3_274	3_274	100.00	346	0	0	1	346	1	346	0.0	 699
3_274	3_254	25.36	351	240	10	2	338	107	449	2e-21	89.7
3_275	3_275	100.00	543	0	0	1	543	1	543	0.0	1054
3_276	3_276	100.00	643	0	0	1	643	1	643	0.0	1245
3_277	3_277	100.00	55	0	0	1	55	1	55	5e-35	 110
3_277	3_280	92.31	39	3	0	4	42	52	90	3e-20	75.9
3_278	3_278	100.00	63	0	0	1	63	1	63	4e-42	 129
3_278	3_497	92.00	50	4	0	1	50	1	50	1e-27	93.2
3_278	3_167	94.00	50	3	0	1	50	1	50	7e-27	96.3
3_278	3_266	94.00	50	3	0	1	50	1	50	9e-27	96.3
3_278	3_683	46.00	50	27	0	1	50	5	54	5e-09	46.2
3_279	3_279	100.00	499	0	0	1	499	1	499	0.0	 979
3_280	3_280	100.00	166	0	0	1	166	1	166	5e-118	 330
3_280	3_277	92.31	39	3	0	52	90	4	42	8e-20	75.9
3_281	3_281	100.00	348	0	0	1	348	1	348	0.0	 702
3_282	3_282	100.00	163	0	0	1	163	1	163	2e-119	 333
3_283	3_283	100.00	125	0	0	1	125	1	125	3e-87	 249
3_284	3_284	100.00	517	0	0	1	517	1	517	0.0	1047
3_285	3_285	100.00	111	0	0	1	111	1	111	9e-75	 216
3_286	3_286	100.00	231	0	0	1	231	1	231	4e-171	 470
3_287	3_287	100.00	297	0	0	1	297	1	297	0.0	 605
3_287	3_652	23.78	286	167	10	5	267	4	261	2e-05	40.4
3_288	3_288	100.00	342	0	0	1	342	1	342	0.0	 687
3_288	3_184	30.68	264	149	12	85	319	106	364	4e-16	74.7
3_288	3_182	22.33	215	106	7	167	324	285	495	2e-04	38.1
3_289	3_289	100.00	643	0	0	1	643	1	643	0.0	1296
3_289	3_184	26.13	222	136	10	280	485	664	873	2e-04	39.7
3_290	3_290	100.00	228	0	0	1	228	1	228	1e-155	 431
3_291	3_291	100.00	185	0	0	1	185	1	185	5e-137	 380
3_292	3_292	100.00	239	0	0	1	239	1	239	2e-175	 482
3_293	3_293	100.00	268	0	0	1	268	1	268	0.0	 539
3_293	3_609	26.98	215	143	9	15	227	20	222	3e-09	51.6
3_293	3_21	28.87	194	116	7	17	202	283	462	5e-09	51.6
3_293	3_5	24.88	217	149	8	15	228	404	609	6e-09	51.2
3_293	3_385	25.70	249	166	10	7	250	361	595	1e-08	50.4
3_293	3_40	25.54	231	150	10	8	227	83	302	1e-08	49.7
3_293	3_261	28.89	270	142	11	4	249	6	249	3e-08	48.9
3_293	3_234	25.60	207	130	9	9	201	10	206	4e-08	48.1
3_293	3_619	28.80	191	116	8	26	202	321	505	1e-07	47.4
3_293	3_619	25.00	212	141	7	20	228	26	222	6e-05	38.9
3_293	3_33	40.98	61	34	1	4	64	32	90	3e-07	46.2
3_293	3_101	27.59	203	109	13	14	202	15	193	1e-05	40.4
3_293	3_301	23.81	210	139	6	4	203	11	209	4e-05	39.3
3_293	3_270	40.91	44	26	0	8	51	6	49	1e-04	37.4
3_293	3_395	25.89	197	111	8	18	202	23	196	2e-04	37.4
3_293	3_608	25.11	227	137	9	19	227	42	253	2e-04	37.0
3_293	3_536	35.19	54	31	1	6	55	24	77	5e-04	35.8
3_294	3_294	100.00	212	0	0	1	212	1	212	3e-152	 421
3_294	3_297	23.03	152	103	3	37	177	289	437	8e-05	37.7
3_295	3_295	100.00	398	0	0	1	398	1	398	0.0	 800
3_296	3_296	100.00	144	0	0	1	144	1	144	4e-102	 288
3_297	3_297	100.00	466	0	0	1	466	1	466	0.0	 967
3_297	3_294	36.17	47	30	0	391	437	131	177	4e-04	36.6
3_298	3_298	100.00	376	0	0	1	376	1	376	0.0	 769
3_298	3_75	30.05	213	95	4	6	171	7	212	1e-20	87.0
3_298	3_155	62.07	58	22	0	8	65	6	63	4e-20	81.6
3_298	3_155	32.31	65	44	0	95	159	5	69	2e-06	41.6
3_298	3_150	59.68	62	25	0	8	69	6	67	4e-18	80.1
3_298	3_150	32.31	65	44	0	95	159	5	69	5e-06	43.1
3_298	3_348	48.44	64	32	1	8	70	13	76	6e-14	68.6
3_298	3_348	31.82	66	44	1	95	159	12	77	3e-06	43.9
3_298	3_761	48.57	70	34	1	10	79	4	71	8e-14	67.0
3_298	3_761	32.88	73	47	1	98	170	4	74	2e-05	40.8
3_298	3_300	50.00	54	27	0	7	60	241	294	4e-12	61.2
3_298	3_300	33.33	54	36	0	96	149	242	295	6e-04	36.2
3_299	3_299	100.00	329	0	0	1	329	1	329	0.0	 669
3_300	3_300	100.00	298	0	0	1	298	1	298	0.0	 612
3_300	3_75	53.70	54	25	0	242	295	9	62	3e-15	70.5
3_300	3_155	53.85	52	24	0	244	295	8	59	4e-14	63.9
3_300	3_150	53.85	52	24	0	244	295	8	59	2e-12	62.0
3_300	3_298	50.00	54	27	0	241	294	7	60	5e-12	60.8
3_300	3_298	33.33	54	36	0	242	295	96	149	5e-04	35.8
3_300	3_348	48.08	52	26	1	244	294	15	66	2e-10	56.2
3_300	3_761	42.59	54	29	1	244	297	4	55	6e-08	48.1
3_301	3_301	100.00	338	0	0	1	338	1	338	0.0	 690
3_301	3_609	31.65	237	151	6	1	236	1	227	4e-32	 118
3_301	3_101	33.94	218	135	5	10	226	3	212	5e-30	 111
3_301	3_40	30.67	225	139	9	28	239	90	310	9e-25	97.8
3_301	3_395	29.78	225	146	4	7	229	3	217	1e-24	97.4
3_301	3_543	29.45	275	168	10	1	252	47	318	2e-23	95.1
3_301	3_21	34.48	203	122	4	28	225	281	477	1e-22	93.6
3_301	3_619	28.33	233	146	8	4	226	1	222	2e-19	84.3
3_301	3_619	24.81	262	152	11	24	255	306	552	2e-06	44.3
3_301	3_270	27.85	219	151	4	18	234	3	216	6e-18	77.0
3_301	3_608	31.56	225	132	7	31	238	41	260	1e-17	77.4
3_301	3_234	31.44	229	137	9	22	236	15	237	3e-16	72.4
3_301	3_385	25.79	252	167	7	11	254	358	597	6e-15	70.5
3_301	3_33	44.68	94	49	2	27	120	42	132	1e-14	70.1
3_301	3_33	36.36	88	55	1	150	236	364	451	2e-11	59.7
3_301	3_536	30.34	145	95	3	117	255	191	335	6e-14	67.4
3_301	3_535	36.14	83	52	1	150	231	681	763	9e-13	64.3
3_301	3_535	27.72	101	65	2	5	99	15	113	8e-06	42.4
3_301	3_261	26.94	271	117	10	10	213	5	261	4e-12	61.6
3_301	3_491	36.63	101	62	2	146	244	280	380	5e-12	61.6
3_301	3_491	30.09	113	73	2	6	118	2	108	1e-09	54.3
3_301	3_5	23.73	236	154	7	15	239	396	616	8e-11	57.8
3_301	3_542	31.25	112	75	2	127	236	271	382	2e-10	56.6
3_301	3_542	26.19	84	56	2	5	86	43	122	5e-04	36.6
3_301	3_86	31.07	103	61	3	150	243	838	939	6e-07	45.8
3_301	3_384	37.74	53	33	0	138	190	70	122	1e-05	40.4
3_301	3_293	23.81	210	139	6	11	209	4	203	4e-05	39.3
3_301	3_4	31.43	70	47	1	32	100	187	256	0.001	35.4
3_302	3_302	100.00	368	0	0	1	368	1	368	0.0	 724
3_303	3_303	100.00	145	0	0	1	145	1	145	8e-107	 300
3_304	3_304	100.00	451	0	0	1	451	1	451	0.0	 906
3_304	3_173	33.11	302	173	8	1	290	42	326	1e-39	 143
3_305	3_305	100.00	415	0	0	1	415	1	415	0.0	 842
3_306	3_306	100.00	409	0	0	1	409	1	409	0.0	 843
3_307	3_307	100.00	564	0	0	1	564	1	564	0.0	1152
3_308	3_308	100.00	147	0	0	1	147	1	147	4e-108	 303
3_309	3_309	100.00	130	0	0	1	130	1	130	2e-92	 262
3_310	3_310	100.00	403	0	0	1	403	1	403	0.0	 816
3_311	3_311	100.00	210	0	0	1	210	1	210	3e-156	 431
3_312	3_312	100.00	584	0	0	1	584	1	584	0.0	1188
3_312	3_568	26.95	308	125	15	35	269	194	474	5e-11	60.1
3_312	3_742	32.38	105	42	5	45	141	189	272	1e-05	42.7
3_312	3_693	30.77	91	52	2	409	499	558	637	3e-05	41.6
3_312	3_729	31.96	97	53	5	45	141	189	272	8e-04	37.0
3_313	3_313	100.00	169	0	0	1	169	1	169	1e-117	 329
3_314	3_314	100.00	297	0	0	1	297	1	297	0.0	 590
3_315	3_315	100.00	96	0	0	1	96	1	96	6e-65	 190
3_316	3_316	100.00	198	0	0	1	198	1	198	1e-140	 390
3_317	3_317	100.00	181	0	0	1	181	1	181	5e-128	 357
3_318	3_318	100.00	518	0	0	1	518	1	518	0.0	1046
3_318	3_690	38.83	394	194	11	136	499	115	491	1e-77	 251
3_318	3_320	24.43	352	249	8	82	424	68	411	3e-17	79.3
3_318	3_691	23.08	416	271	16	66	450	44	441	3e-13	66.6
3_319	3_319	100.00	289	0	0	1	289	1	289	0.0	 598
3_320	3_320	100.00	471	0	0	1	471	1	471	0.0	 959
3_320	3_691	39.60	452	265	4	8	456	3	449	1e-110	 335
3_320	3_318	24.43	352	249	8	68	411	82	424	2e-17	79.7
3_320	3_690	23.97	317	205	11	122	418	109	409	3e-13	66.2
3_321	3_321	100.00	130	0	0	1	130	1	130	4e-92	 261
3_322	3_322	100.00	308	0	0	1	308	1	308	0.0	 632
3_323	3_323	100.00	286	0	0	1	286	1	286	0.0	 572
3_324	3_324	100.00	294	0	0	1	294	1	294	0.0	 588
3_324	3_242	27.91	301	184	12	6	289	1	285	2e-24	95.9
3_325	3_325	100.00	342	0	0	1	342	1	342	0.0	 699
3_325	3_592	66.47	173	57	1	158	330	6	177	7e-79	 238
3_326	3_326	100.00	413	0	0	1	413	1	413	0.0	 838
3_327	3_327	100.00	586	0	0	1	586	1	586	0.0	1159
3_327	3_573	24.83	286	181	9	10	276	21	291	2e-16	77.8
3_328	3_328	100.00	348	0	0	1	348	1	348	0.0	 696
3_329	3_329	100.00	60	0	0	1	60	1	60	4e-37	 116
3_330	3_330	100.00	888	0	0	1	888	1	888	0.0	1781
3_331	3_331	100.00	213	0	0	1	213	1	213	1e-154	 427
3_332	3_332	100.00	163	0	0	1	163	1	163	1e-120	 337
3_332	3_520	30.34	145	92	6	13	155	132	269	7e-09	48.5
3_332	3_712	26.92	156	102	5	5	156	111	258	6e-07	42.7
3_333	3_333	100.00	897	0	0	1	897	1	897	0.0	1856
3_333	3_598	24.58	773	463	21	58	805	52	729	8e-43	 163
3_333	3_456	23.64	368	221	14	26	351	8	357	7e-11	60.8
3_333	3_456	26.34	205	110	7	454	620	409	610	1e-10	60.1
3_333	3_159	37.18	78	46	2	580	654	319	396	3e-08	52.0
3_334	3_334	100.00	170	0	0	1	170	1	170	1e-122	 342
3_335	3_335	100.00	854	0	0	1	854	1	854	0.0	1704
3_336	3_336	100.00	1931	0	0	1	1931	1	1931	0.0	3747
3_337	3_337	100.00	1058	0	0	1	1058	1	1058	0.0	2067
3_338	3_338	100.00	408	0	0	1	408	1	408	0.0	 823
3_339	3_339	100.00	974	0	0	1	974	1	974	0.0	1917
3_340	3_340	100.00	206	0	0	1	206	1	206	1e-150	 416
3_341	3_341	100.00	96	0	0	1	96	1	96	9e-67	 194
3_342	3_342	100.00	254	0	0	1	254	1	254	0.0	 514
3_343	3_343	100.00	403	0	0	1	403	1	403	0.0	 837
3_343	3_469	26.15	413	277	10	7	399	52	456	1e-39	 144
3_344	3_344	100.00	328	0	0	1	328	1	328	0.0	 667
3_344	3_483	25.68	331	194	16	2	313	10	307	8e-13	63.2
3_345	3_345	100.00	564	0	0	1	564	1	564	0.0	1109
3_346	3_346	100.00	735	0	0	1	735	1	735	0.0	1455
3_347	3_347	100.00	262	0	0	1	262	1	262	0.0	 530
3_347	3_226	26.74	273	158	7	12	262	19	271	1e-31	 115
3_347	3_650	28.27	237	146	8	23	241	60	290	2e-15	69.3
3_348	3_348	100.00	1157	0	0	1	1157	1	1157	0.0	2345
3_348	3_150	52.34	107	47	3	8	111	1	106	2e-28	 114
3_348	3_150	29.13	230	142	5	843	1056	127	351	5e-25	 103
3_348	3_155	51.40	107	48	3	8	111	1	106	2e-28	 108
3_348	3_75	46.99	83	43	1	7	89	3	84	4e-18	82.8
3_348	3_298	48.44	64	32	1	13	76	8	70	1e-13	68.9
3_348	3_298	32.31	65	43	1	13	77	96	159	8e-06	44.3
3_348	3_525	58.14	43	18	0	221	263	1589	1631	7e-13	68.2
3_348	3_525	56.25	32	14	0	221	252	1751	1782	6e-10	58.5
3_348	3_525	46.51	43	23	0	221	263	881	923	2e-08	53.5
3_348	3_525	46.88	32	17	0	221	252	973	1004	8e-07	48.1
3_348	3_761	47.54	61	29	1	15	75	4	61	8e-12	62.8
3_348	3_581	31.97	122	59	4	221	334	322	427	4e-11	62.4
3_348	3_581	50.00	40	20	0	217	256	462	501	1e-10	60.5
3_348	3_581	56.25	32	14	0	221	252	247	278	8e-10	58.2
3_348	3_581	42.25	71	39	2	188	256	102	172	2e-09	57.0
