1_266	1_495	94.92	354	17	1	67	420	1	353	0.0	 693
1_266	1_496	96.10	333	12	1	88	420	1	332	0.0	 657
1_266	1_448	96.05	304	11	1	88	391	1	303	0.0	 600
1_266	1_683	45.02	271	148	1	1	271	5	274	9e-80	 246
1_266	1_497	97.53	81	2	0	1	81	1	81	4e-51	 165
1_266	1_278	94.00	50	3	0	1	50	1	50	6e-26	96.3
1_267	1_267	100.00	282	0	0	1	282	1	282	0.0	 574
1_268	1_268	100.00	545	0	0	1	545	1	545	0.0	1018
1_269	1_269	100.00	211	0	0	1	211	1	211	2e-154	 426
1_270	1_270	100.00	227	0	0	1	227	1	227	1e-159	 441
1_270	1_21	37.43	187	109	6	11	191	279	463	6e-31	 114
1_270	1_608	33.17	199	119	4	27	211	52	250	4e-22	87.8
1_270	1_40	31.86	226	137	6	5	216	82	304	5e-22	87.8
1_270	1_619	28.89	225	141	5	2	213	8	226	5e-22	90.1
1_270	1_619	26.32	209	136	7	18	208	315	523	7e-07	44.3
1_270	1_234	32.84	201	122	6	19	207	26	225	3e-20	82.0
1_270	1_609	35.23	193	116	6	5	193	15	202	1e-19	80.5
1_270	1_385	29.95	187	113	5	19	194	376	555	4e-19	81.6
1_270	1_301	27.85	219	151	4	3	216	18	234	4e-18	77.0
1_270	1_261	28.36	275	133	7	1	212	5	278	5e-18	77.0
1_270	1_101	25.60	207	141	6	1	200	3	203	3e-13	62.0
1_270	1_542	31.30	115	76	2	101	212	261	375	4e-12	59.7
1_270	1_535	30.59	85	57	1	110	192	657	741	2e-11	58.2
1_270	1_395	26.79	209	140	6	1	202	6	208	5e-11	56.6
1_270	1_536	30.91	110	72	2	108	213	199	308	5e-11	56.6
1_270	1_33	38.27	81	48	1	134	212	364	444	5e-11	56.6
1_270	1_33	34.12	85	53	2	17	101	47	128	8e-11	56.2
1_270	1_491	32.69	104	66	3	2	104	7	107	1e-10	55.5
1_270	1_491	39.44	71	41	1	134	202	285	355	1e-08	49.3
1_270	1_543	25.11	227	131	6	15	212	77	293	1e-09	52.4
1_270	1_5	25.81	217	128	10	14	212	405	606	5e-09	50.8
1_270	1_86	30.30	99	64	3	114	208	818	915	4e-08	48.1
1_270	1_86	32.58	89	56	3	120	205	483	570	1e-06	43.5
1_270	1_86	55.56	36	14	1	19	52	634	669	3e-05	39.7
1_270	1_384	34.38	64	42	0	133	196	81	144	3e-06	41.2
1_270	1_293	40.91	44	26	0	6	49	8	51	1e-04	37.4
1_271	1_271	100.00	516	0	0	1	516	1	516	0.0	 993
1_272	1_272	100.00	111	0	0	1	111	1	111	1e-74	 216
1_273	1_273	100.00	186	0	0	1	186	1	186	9e-136	 377
1_273	1_559	60.80	125	48	1	62	186	527	650	3e-45	 154
1_274	1_274	100.00	346	0	0	1	346	1	346	0.0	 699
1_274	1_254	25.36	351	240	10	2	338	107	449	2e-21	89.7
1_275	1_275	100.00	543	0	0	1	543	1	543	0.0	1054
1_276	1_276	100.00	643	0	0	1	643	1	643	0.0	1245
1_277	1_277	100.00	55	0	0	1	55	1	55	5e-35	 110
1_277	1_280	92.31	39	3	0	4	42	52	90	3e-20	75.9
1_278	1_278	100.00	63	0	0	1	63	1	63	4e-42	 129
1_278	1_497	92.00	50	4	0	1	50	1	50	1e-27	93.2
1_278	1_167	94.00	50	3	0	1	50	1	50	7e-27	96.3
1_278	1_266	94.00	50	3	0	1	50	1	50	9e-27	96.3
1_278	1_683	46.00	50	27	0	1	50	5	54	5e-09	46.2
1_279	1_279	100.00	499	0	0	1	499	1	499	0.0	 979
1_280	1_280	100.00	166	0	0	1	166	1	166	5e-118	 330
1_280	1_277	92.31	39	3	0	52	90	4	42	8e-20	75.9
1_281	1_281	100.00	348	0	0	1	348	1	348	0.0	 702
1_282	1_282	100.00	163	0	0	1	163	1	163	2e-119	 333
1_283	1_283	100.00	125	0	0	1	125	1	125	3e-87	 249
1_284	1_284	100.00	517	0	0	1	517	1	517	0.0	1047
1_285	1_285	100.00	111	0	0	1	111	1	111	9e-75	 216
1_286	1_286	100.00	231	0	0	1	231	1	231	4e-171	 470
1_287	1_287	100.00	297	0	0	1	297	1	297	0.0	 605
1_287	1_652	23.78	286	167	10	5	267	4	261	2e-05	40.4
1_288	1_288	100.00	342	0	0	1	342	1	342	0.0	 687
1_288	1_184	30.68	264	149	12	85	319	106	364	4e-16	74.7
1_288	1_182	22.33	215	106	7	167	324	285	495	2e-04	38.1
1_289	1_289	100.00	643	0	0	1	643	1	643	0.0	1296
1_289	1_184	26.13	222	136	10	280	485	664	873	2e-04	39.7
1_290	1_290	100.00	228	0	0	1	228	1	228	1e-155	 431
1_291	1_291	100.00	185	0	0	1	185	1	185	5e-137	 380
1_292	1_292	100.00	239	0	0	1	239	1	239	2e-175	 482
1_293	1_293	100.00	268	0	0	1	268	1	268	0.0	 539
1_293	1_609	26.98	215	143	9	15	227	20	222	3e-09	51.6
1_293	1_21	28.87	194	116	7	17	202	283	462	5e-09	51.6
1_293	1_5	24.88	217	149	8	15	228	404	609	6e-09	51.2
1_293	1_385	25.70	249	166	10	7	250	361	595	1e-08	50.4
1_293	1_40	25.54	231	150	10	8	227	83	302	1e-08	49.7
1_293	1_261	28.89	270	142	11	4	249	6	249	3e-08	48.9
1_293	1_234	25.60	207	130	9	9	201	10	206	4e-08	48.1
1_293	1_619	28.80	191	116	8	26	202	321	505	1e-07	47.4
1_293	1_619	25.00	212	141	7	20	228	26	222	6e-05	38.9
1_293	1_33	40.98	61	34	1	4	64	32	90	3e-07	46.2
1_293	1_101	27.59	203	109	13	14	202	15	193	1e-05	40.4
1_293	1_301	23.81	210	139	6	4	203	11	209	4e-05	39.3
1_293	1_270	40.91	44	26	0	8	51	6	49	1e-04	37.4
1_293	1_395	25.89	197	111	8	18	202	23	196	2e-04	37.4
1_293	1_608	25.11	227	137	9	19	227	42	253	2e-04	37.0
1_293	1_536	35.19	54	31	1	6	55	24	77	5e-04	35.8
1_294	1_294	100.00	212	0	0	1	212	1	212	3e-152	 421
1_294	1_297	23.03	152	103	3	37	177	289	437	8e-05	37.7
1_295	1_295	100.00	398	0	0	1	398	1	398	0.0	 800
1_296	1_296	100.00	144	0	0	1	144	1	144	4e-102	 288
1_297	1_297	100.00	466	0	0	1	466	1	466	0.0	 967
1_297	1_294	36.17	47	30	0	391	437	131	177	4e-04	36.6
1_298	1_298	100.00	376	0	0	1	376	1	376	0.0	 769
1_298	1_75	30.05	213	95	4	6	171	7	212	1e-20	87.0
1_298	1_155	62.07	58	22	0	8	65	6	63	4e-20	81.6
1_298	1_155	32.31	65	44	0	95	159	5	69	2e-06	41.6
1_298	1_150	59.68	62	25	0	8	69	6	67	4e-18	80.1
1_298	1_150	32.31	65	44	0	95	159	5	69	5e-06	43.1
1_298	1_348	48.44	64	32	1	8	70	13	76	6e-14	68.6
1_298	1_348	31.82	66	44	1	95	159	12	77	3e-06	43.9
1_298	1_761	48.57	70	34	1	10	79	4	71	8e-14	67.0
1_298	1_761	32.88	73	47	1	98	170	4	74	2e-05	40.8
1_298	1_300	50.00	54	27	0	7	60	241	294	4e-12	61.2
1_298	1_300	33.33	54	36	0	96	149	242	295	6e-04	36.2
1_299	1_299	100.00	329	0	0	1	329	1	329	0.0	 669
1_300	1_300	100.00	298	0	0	1	298	1	298	0.0	 612
1_300	1_75	53.70	54	25	0	242	295	9	62	3e-15	70.5
1_300	1_155	53.85	52	24	0	244	295	8	59	4e-14	63.9
1_300	1_150	53.85	52	24	0	244	295	8	59	2e-12	62.0
1_300	1_298	50.00	54	27	0	241	294	7	60	5e-12	60.8
1_300	1_298	33.33	54	36	0	242	295	96	149	5e-04	35.8
1_300	1_348	48.08	52	26	1	244	294	15	66	2e-10	56.2
1_300	1_761	42.59	54	29	1	244	297	4	55	6e-08	48.1
1_301	1_301	100.00	338	0	0	1	338	1	338	0.0	 690
1_301	1_609	31.65	237	151	6	1	236	1	227	4e-32	 118
1_301	1_101	33.94	218	135	5	10	226	3	212	5e-30	 111
1_301	1_40	30.67	225	139	9	28	239	90	310	9e-25	97.8
1_301	1_395	29.78	225	146	4	7	229	3	217	1e-24	97.4
1_301	1_543	29.45	275	168	10	1	252	47	318	2e-23	95.1
1_301	1_21	34.48	203	122	4	28	225	281	477	1e-22	93.6
1_301	1_619	28.33	233	146	8	4	226	1	222	2e-19	84.3
1_301	1_619	24.81	262	152	11	24	255	306	552	2e-06	44.3
1_301	1_270	27.85	219	151	4	18	234	3	216	6e-18	77.0
1_301	1_608	31.56	225	132	7	31	238	41	260	1e-17	77.4
1_301	1_234	31.44	229	137	9	22	236	15	237	3e-16	72.4
1_301	1_385	25.79	252	167	7	11	254	358	597	6e-15	70.5
1_301	1_33	44.68	94	49	2	27	120	42	132	1e-14	70.1
1_301	1_33	36.36	88	55	1	150	236	364	451	2e-11	59.7
1_301	1_536	30.34	145	95	3	117	255	191	335	6e-14	67.4
1_301	1_535	36.14	83	52	1	150	231	681	763	9e-13	64.3
1_301	1_535	27.72	101	65	2	5	99	15	113	8e-06	42.4
1_301	1_261	26.94	271	117	10	10	213	5	261	4e-12	61.6
1_301	1_491	36.63	101	62	2	146	244	280	380	5e-12	61.6
1_301	1_491	30.09	113	73	2	6	118	2	108	1e-09	54.3
1_301	1_5	23.73	236	154	7	15	239	396	616	8e-11	57.8
1_301	1_542	31.25	112	75	2	127	236	271	382	2e-10	56.6
1_301	1_542	26.19	84	56	2	5	86	43	122	5e-04	36.6
1_301	1_86	31.07	103	61	3	150	243	838	939	6e-07	45.8
1_301	1_384	37.74	53	33	0	138	190	70	122	1e-05	40.4
1_301	1_293	23.81	210	139	6	11	209	4	203	4e-05	39.3
1_301	1_4	31.43	70	47	1	32	100	187	256	0.001	35.4
1_302	1_302	100.00	368	0	0	1	368	1	368	0.0	 724
1_303	1_303	100.00	145	0	0	1	145	1	145	8e-107	 300
1_304	1_304	100.00	451	0	0	1	451	1	451	0.0	 906
1_304	1_173	33.11	302	173	8	1	290	42	326	1e-39	 143
1_305	1_305	100.00	415	0	0	1	415	1	415	0.0	 842
1_306	1_306	100.00	409	0	0	1	409	1	409	0.0	 843
1_307	1_307	100.00	564	0	0	1	564	1	564	0.0	1152
1_308	1_308	100.00	147	0	0	1	147	1	147	4e-108	 303
1_309	1_309	100.00	130	0	0	1	130	1	130	2e-92	 262
1_310	1_310	100.00	403	0	0	1	403	1	403	0.0	 816
1_311	1_311	100.00	210	0	0	1	210	1	210	3e-156	 431
1_312	1_312	100.00	584	0	0	1	584	1	584	0.0	1188
1_312	1_568	26.95	308	125	15	35	269	194	474	5e-11	60.1
1_312	1_742	32.38	105	42	5	45	141	189	272	1e-05	42.7
1_312	1_693	30.77	91	52	2	409	499	558	637	3e-05	41.6
1_312	1_729	31.96	97	53	5	45	141	189	272	8e-04	37.0
1_313	1_313	100.00	169	0	0	1	169	1	169	1e-117	 329
1_314	1_314	100.00	297	0	0	1	297	1	297	0.0	 590
1_315	1_315	100.00	96	0	0	1	96	1	96	6e-65	 190
1_316	1_316	100.00	198	0	0	1	198	1	198	1e-140	 390
1_317	1_317	100.00	181	0	0	1	181	1	181	5e-128	 357
1_318	1_318	100.00	518	0	0	1	518	1	518	0.0	1046
1_318	1_690	38.83	394	194	11	136	499	115	491	1e-77	 251
1_318	1_320	24.43	352	249	8	82	424	68	411	3e-17	79.3
1_318	1_691	23.08	416	271	16	66	450	44	441	3e-13	66.6
1_319	1_319	100.00	289	0	0	1	289	1	289	0.0	 598
1_320	1_320	100.00	471	0	0	1	471	1	471	0.0	 959
1_320	1_691	39.60	452	265	4	8	456	3	449	1e-110	 335
1_320	1_318	24.43	352	249	8	68	411	82	424	2e-17	79.7
1_320	1_690	23.97	317	205	11	122	418	109	409	3e-13	66.2
1_321	1_321	100.00	130	0	0	1	130	1	130	4e-92	 261
1_322	1_322	100.00	308	0	0	1	308	1	308	0.0	 632
1_323	1_323	100.00	286	0	0	1	286	1	286	0.0	 572
1_324	1_324	100.00	294	0	0	1	294	1	294	0.0	 588
1_324	1_242	27.91	301	184	12	6	289	1	285	2e-24	95.9
1_325	1_325	100.00	342	0	0	1	342	1	342	0.0	 699
1_325	1_592	66.47	173	57	1	158	330	6	177	7e-79	 238
1_326	1_326	100.00	413	0	0	1	413	1	413	0.0	 838
1_327	1_327	100.00	586	0	0	1	586	1	586	0.0	1159
1_327	1_573	24.83	286	181	9	10	276	21	291	2e-16	77.8
1_328	1_328	100.00	348	0	0	1	348	1	348	0.0	 696
1_329	1_329	100.00	60	0	0	1	60	1	60	4e-37	 116
1_330	1_330	100.00	888	0	0	1	888	1	888	0.0	1781
1_331	1_331	100.00	213	0	0	1	213	1	213	1e-154	 427
1_332	1_332	100.00	163	0	0	1	163	1	163	1e-120	 337
1_332	1_520	30.34	145	92	6	13	155	132	269	7e-09	48.5
1_332	1_712	26.92	156	102	5	5	156	111	258	6e-07	42.7
1_333	1_333	100.00	897	0	0	1	897	1	897	0.0	1856
1_333	1_598	24.58	773	463	21	58	805	52	729	8e-43	 163
1_333	1_456	23.64	368	221	14	26	351	8	357	7e-11	60.8
1_333	1_456	26.34	205	110	7	454	620	409	610	1e-10	60.1
1_333	1_159	37.18	78	46	2	580	654	319	396	3e-08	52.0
1_334	1_334	100.00	170	0	0	1	170	1	170	1e-122	 342
1_335	1_335	100.00	854	0	0	1	854	1	854	0.0	1704
1_336	1_336	100.00	1931	0	0	1	1931	1	1931	0.0	3747
1_337	1_337	100.00	1058	0	0	1	1058	1	1058	0.0	2067
1_338	1_338	100.00	408	0	0	1	408	1	408	0.0	 823
1_339	1_339	100.00	974	0	0	1	974	1	974	0.0	1917
1_340	1_340	100.00	206	0	0	1	206	1	206	1e-150	 416
1_341	1_341	100.00	96	0	0	1	96	1	96	9e-67	 194
1_342	1_342	100.00	254	0	0	1	254	1	254	0.0	 514
1_343	1_343	100.00	403	0	0	1	403	1	403	0.0	 837
1_343	1_469	26.15	413	277	10	7	399	52	456	1e-39	 144
1_344	1_344	100.00	328	0	0	1	328	1	328	0.0	 667
1_344	1_483	25.68	331	194	16	2	313	10	307	8e-13	63.2
1_345	1_345	100.00	564	0	0	1	564	1	564	0.0	1109
1_346	1_346	100.00	735	0	0	1	735	1	735	0.0	1455
1_347	1_347	100.00	262	0	0	1	262	1	262	0.0	 530
1_347	1_226	26.74	273	158	7	12	262	19	271	1e-31	 115
1_347	1_650	28.27	237	146	8	23	241	60	290	2e-15	69.3
1_348	1_348	100.00	1157	0	0	1	1157	1	1157	0.0	2345
1_348	1_150	52.34	107	47	3	8	111	1	106	2e-28	 114
1_348	1_150	29.13	230	142	5	843	1056	127	351	5e-25	 103
1_348	1_155	51.40	107	48	3	8	111	1	106	2e-28	 108
1_348	1_75	46.99	83	43	1	7	89	3	84	4e-18	82.8
1_348	1_298	48.44	64	32	1	13	76	8	70	1e-13	68.9
1_348	1_298	32.31	65	43	1	13	77	96	159	8e-06	44.3
1_348	1_525	58.14	43	18	0	221	263	1589	1631	7e-13	68.2
1_348	1_525	56.25	32	14	0	221	252	1751	1782	6e-10	58.5
1_348	1_525	46.51	43	23	0	221	263	881	923	2e-08	53.5
1_348	1_525	46.88	32	17	0	221	252	973	1004	8e-07	48.1
1_348	1_761	47.54	61	29	1	15	75	4	61	8e-12	62.8
1_348	1_581	31.97	122	59	4	221	334	322	427	4e-11	62.4
1_348	1_581	50.00	40	20	0	217	256	462	501	1e-10	60.5
1_348	1_581	56.25	32	14	0	221	252	247	278	8e-10	58.2
1_348	1_581	42.25	71	39	2	188	256	102	172	2e-09	57.0
1_348	1_581	39.44	71	38	1	216	281	963	1033	2e-09	56.6
1_348	1_581	56.67	30	13	0	223	252	571	600	1e-07	50.8
1_348	1_300	48.08	52	26	1	15	66	244	294	7e-10	56.6
1_348	1_154	30.11	93	64	1	904	996	6	97	2e-07	46.6
1_349	1_349	100.00	353	0	0	1	353	1	353	0.0	 712
1_350	1_350	100.00	212	0	0	1	212	1	212	1e-152	 422
1_350	1_447	32.91	234	124	4	4	206	18	249	5e-31	 116
1_350	1_353	38.95	172	89	2	4	175	19	174	3e-27	 104
1_350	1_366	39.18	171	88	2	5	175	20	174	9e-27	 103
1_350	1_444	34.03	191	104	4	4	176	18	204	2e-25	 100
1_350	1_477	32.29	192	119	3	4	194	17	198	3e-25	99.4
1_350	1_361	35.77	137	88	0	40	176	66	202	3e-25	99.4
1_350	1_623	32.95	176	116	1	4	177	18	193	3e-24	96.3
1_350	1_356	30.00	210	128	2	4	211	18	210	1e-23	94.7
1_350	1_357	36.91	149	93	1	39	187	82	229	1e-23	94.7
1_350	1_208	32.92	161	107	1	40	200	74	233	1e-23	94.4
1_350	1_201	32.92	161	107	1	40	200	74	233	1e-23	94.4
1_350	1_629	35.77	137	88	0	39	175	72	208	2e-23	94.4
1_350	1_622	29.82	218	123	3	7	211	2	202	3e-23	93.6
1_350	1_628	39.16	143	86	1	34	175	74	216	9e-23	92.0
1_350	1_443	33.80	142	94	0	36	177	71	212	2e-22	90.9
1_350	1_204	34.86	175	112	2	34	207	67	240	6e-22	89.7
1_350	1_442	31.60	212	128	5	4	207	18	220	6e-22	89.7
1_350	1_211	34.86	175	112	2	34	207	67	240	6e-22	89.7
1_350	1_354	37.90	124	77	0	52	175	80	203	1e-21	89.0
1_350	1_210	32.85	137	92	0	39	175	75	211	2e-21	88.6
1_350	1_203	32.85	137	92	0	39	175	75	211	2e-21	88.6
1_350	1_364	35.04	137	88	1	39	174	65	201	2e-21	87.8
1_350	1_360	38.41	138	85	0	39	176	98	235	2e-21	87.8
1_350	1_213	33.14	175	115	2	34	207	85	258	1e-20	85.9
1_350	1_625	32.57	175	116	2	34	207	75	248	1e-20	85.5
1_350	1_355	34.04	141	93	0	39	179	73	213	8e-20	83.6
1_350	1_445	35.66	143	91	1	34	175	73	215	9e-20	83.2
1_350	1_450	32.12	137	93	0	39	175	68	204	4e-19	81.6
1_350	1_215	32.12	137	93	0	39	175	72	208	1e-18	80.1
1_350	1_363	33.09	139	93	0	39	177	82	220	7e-18	77.4
1_350	1_627	29.17	144	102	0	36	179	71	214	1e-17	77.0
1_350	1_359	28.99	169	119	1	39	207	66	233	1e-17	76.6
1_350	1_358	30.57	157	108	1	42	198	73	228	2e-17	75.9
1_350	1_624	30.99	171	111	3	39	206	71	237	5e-17	75.1
1_350	1_478	33.33	171	98	5	10	173	24	185	4e-16	72.0
1_350	1_206	33.66	101	67	0	39	139	74	174	5e-16	68.9
1_350	1_199	33.66	101	67	0	39	139	80	180	5e-16	68.9
1_350	1_216	32.59	135	91	0	42	176	70	204	7e-16	71.2
1_350	1_197	27.44	164	116	2	42	203	46	208	3e-15	69.3
1_350	1_202	32.09	134	91	0	42	175	73	206	3e-15	69.3
1_350	1_209	32.09	134	91	0	42	175	73	206	4e-15	69.3
1_350	1_205	28.86	149	105	1	39	187	78	225	4e-14	65.9
1_350	1_626	28.86	149	105	1	39	187	82	229	4e-14	65.9
1_350	1_212	28.86	149	105	1	39	187	82	229	4e-14	65.9
1_350	1_621	28.28	99	68	1	34	129	57	155	2e-09	50.1
1_351	1_351	100.00	309	0	0	1	309	1	309	0.0	 633
1_351	1_447	52.57	331	128	5	4	308	273	600	6e-107	 327
1_351	1_205	48.74	318	128	9	3	308	265	559	3e-77	 247
1_351	1_212	48.74	318	128	9	3	308	269	563	3e-77	 247
1_351	1_626	48.43	318	129	8	3	308	269	563	6e-77	 246
1_351	1_625	39.94	333	149	11	5	308	272	582	2e-64	 213
1_351	1_213	38.92	334	153	10	5	308	282	594	4e-64	 212
1_351	1_442	40.47	299	141	9	5	274	244	534	4e-63	 209
1_351	1_357	39.64	333	154	12	5	308	273	587	1e-62	 208
1_351	1_623	40.85	328	126	12	4	308	245	527	1e-62	 207
1_351	1_358	41.36	324	145	11	10	308	267	570	4e-62	 206
1_351	1_356	42.63	319	110	12	4	297	245	515	6e-62	 205
1_351	1_354	38.48	356	147	13	4	306	255	591	7e-62	 206
1_351	1_445	37.80	328	165	8	6	308	265	578	2e-61	 204
1_351	1_450	38.20	356	148	13	4	306	256	592	1e-60	 203
1_351	1_215	41.12	321	146	12	10	308	269	568	1e-60	 202
1_351	1_204	41.54	325	131	14	5	308	264	550	2e-60	 201
1_351	1_361	38.14	333	163	10	1	308	252	566	4e-60	 200
1_351	1_211	41.54	325	131	14	5	308	264	550	5e-60	 201
1_351	1_629	39.30	341	153	14	3	308	257	578	9e-60	 200
1_351	1_355	40.22	363	130	15	6	308	263	598	1e-59	 200
1_351	1_208	39.80	294	140	10	4	279	261	535	1e-59	 199
1_351	1_201	39.80	294	140	10	4	279	261	535	1e-59	 199
1_351	1_444	42.61	291	121	10	12	278	264	532	1e-59	 199
1_351	1_210	38.60	342	154	13	3	308	260	581	3e-59	 199
1_351	1_203	38.60	342	154	13	3	308	260	581	3e-59	 199
1_351	1_202	40.81	321	145	13	4	308	258	549	9e-59	 197
1_351	1_209	40.81	321	145	13	4	308	258	549	2e-58	 196
1_351	1_451	40.74	324	135	14	5	308	86	372	4e-58	 192
1_351	1_364	41.96	286	136	11	6	279	261	528	4e-58	 195
1_351	1_359	40.74	324	135	14	5	308	256	542	7e-58	 194
1_351	1_628	37.76	331	157	9	4	308	265	572	8e-58	 194
1_351	1_624	37.97	345	158	11	6	308	261	591	2e-57	 194
1_351	1_360	39.69	320	150	12	4	308	286	577	5e-56	 189
1_351	1_207	35.95	331	163	8	4	308	79	386	6e-56	 187
1_351	1_200	35.95	331	163	8	4	308	79	386	6e-56	 187
1_351	1_353	40.25	318	136	13	1	308	227	500	1e-53	 182
1_351	1_366	39.42	312	140	10	7	308	231	503	1e-53	 182
1_351	1_363	39.54	306	130	13	7	274	276	564	3e-51	 176
1_351	1_627	40.75	292	114	12	4	274	263	516	1e-50	 174
1_351	1_443	39.56	321	148	13	4	306	270	562	2e-50	 174
1_351	1_620	42.80	250	103	7	65	308	203	418	1e-49	 170
1_351	1_197	36.67	330	127	12	13	308	241	522	2e-49	 171
1_351	1_622	38.18	296	135	10	12	287	243	510	1e-48	 169
1_351	1_216	36.55	342	156	16	4	308	255	572	2e-44	 157
1_351	1_478	32.56	301	134	12	12	308	246	481	9e-33	 123
1_351	1_477	29.64	280	145	9	11	275	233	475	5e-27	 106
1_352	1_352	100.00	86	0	0	1	86	1	86	4e-60	 177
1_352	1_447	60.32	63	24	1	4	66	659	720	2e-19	78.2
1_352	1_625	49.02	51	21	2	18	64	642	691	3e-09	48.5
1_352	1_354	31.76	85	53	3	4	86	640	721	5e-08	44.7
1_352	1_216	51.28	39	18	1	33	71	647	684	5e-08	44.7
1_352	1_366	38.46	65	34	2	4	68	554	612	6e-08	44.7
1_352	1_620	37.88	66	30	1	4	69	481	535	1e-07	43.1
1_352	1_362	32.84	67	37	2	1	64	1	62	2e-07	40.4
1_352	1_205	57.58	33	13	1	32	64	631	662	3e-07	42.4
1_352	1_212	57.58	33	13	1	32	64	635	666	3e-07	42.4
1_352	1_626	57.58	33	13	1	32	64	635	666	3e-07	42.4
1_352	1_213	40.98	61	24	4	4	64	645	693	7e-07	41.2
1_352	1_215	44.44	45	23	2	32	75	638	681	8e-07	41.2
1_352	1_358	54.55	33	14	1	32	64	641	672	1e-06	40.8
1_352	1_446	43.64	55	28	2	33	86	33	85	1e-06	38.1
1_352	1_364	38.60	57	23	2	32	78	620	674	1e-06	40.4
1_352	1_210	36.07	61	33	1	4	64	629	683	2e-06	40.0
1_352	1_203	36.07	61	33	1	4	64	629	683	2e-06	40.0
1_352	1_622	32.47	77	47	2	9	80	566	642	2e-06	39.7
1_352	1_355	50.00	34	16	1	31	64	681	713	2e-06	39.7
1_352	1_629	35.82	67	29	3	4	64	629	687	6e-06	38.5
1_352	1_450	32.76	58	36	2	31	86	665	721	1e-05	37.7
1_352	1_208	37.10	62	32	3	4	64	609	664	1e-05	37.7
1_352	1_201	37.10	62	32	3	4	64	609	664	1e-05	37.7
1_352	1_445	50.00	34	16	1	32	64	649	682	1e-05	37.4
1_352	1_442	43.48	46	22	2	34	75	632	677	4e-05	35.8
1_352	1_443	37.50	40	24	1	30	69	624	662	7e-05	35.0
1_352	1_356	40.98	61	27	3	4	63	576	628	9e-05	34.7
1_352	1_207	40.00	40	21	2	33	69	461	500	1e-04	34.7
1_352	1_200	40.00	40	21	2	33	69	461	500	1e-04	34.7
1_352	1_353	42.86	35	19	1	31	64	572	606	2e-04	33.9
1_352	1_197	37.70	61	30	2	4	63	574	627	2e-04	33.9
1_352	1_478	50.00	34	16	1	33	65	547	580	3e-04	33.1
1_352	1_357	37.04	54	29	2	13	64	636	686	3e-04	33.1
1_352	1_204	41.94	62	25	4	4	63	599	651	3e-04	33.1
1_352	1_211	41.94	62	25	4	4	63	599	651	3e-04	33.1
1_352	1_624	35.29	34	21	1	31	64	682	714	4e-04	32.7
1_352	1_477	34.92	63	25	3	3	63	555	603	4e-04	32.7
1_352	1_444	46.43	28	14	1	32	59	627	653	4e-04	32.7
1_352	1_627	36.36	66	24	3	4	63	596	649	8e-04	31.6
1_352	1_623	36.92	65	24	2	4	63	577	629	9e-04	31.6
1_353	1_353	100.00	610	0	0	1	610	1	610	0.0	1231
1_353	1_366	73.63	622	136	10	1	607	1	609	0.0	 843
1_353	1_215	50.07	679	261	10	3	610	2	673	0.0	 584
1_353	1_205	50.22	677	252	10	3	608	2	664	0.0	 583
1_353	1_212	49.93	681	252	10	3	608	2	668	0.0	 581
1_353	1_626	49.93	681	252	10	3	608	2	668	0.0	 581
1_353	1_358	48.16	679	273	11	3	608	2	674	0.0	 552
1_353	1_202	46.55	666	285	13	3	608	2	656	1e-166	 491
1_353	1_208	43.34	676	302	15	3	608	2	666	8e-166	 489
1_353	1_201	43.34	676	302	15	3	608	2	666	8e-166	 489
1_353	1_209	46.40	666	286	13	3	608	2	656	3e-165	 487
1_353	1_360	49.34	608	264	12	34	608	88	684	3e-162	 480
1_353	1_442	42.96	682	299	19	3	610	2	667	4e-155	 461
1_353	1_445	41.92	699	297	16	3	608	2	684	7e-153	 456
1_353	1_629	41.74	702	299	19	3	608	2	689	3e-151	 452
1_353	1_444	42.58	674	290	15	3	601	2	653	8e-150	 447
1_353	1_216	42.27	686	306	15	3	607	2	678	1e-147	 443
1_353	1_210	41.43	700	300	19	3	608	2	685	1e-144	 435
1_353	1_203	41.43	700	300	19	3	608	2	685	1e-144	 435
1_353	1_364	43.01	665	306	19	3	608	2	652	4e-143	 431
1_353	1_356	43.71	652	303	21	3	610	2	633	4e-142	 427
1_353	1_213	44.32	625	282	18	36	608	85	695	1e-141	 427
1_353	1_628	39.48	699	311	17	3	607	2	682	2e-141	 427
1_353	1_623	43.10	652	308	21	3	610	2	634	2e-139	 419
1_353	1_625	40.06	709	305	19	3	608	2	693	1e-138	 420
1_353	1_622	45.01	611	282	16	34	608	36	628	3e-138	 417
1_353	1_624	39.59	725	313	19	3	610	2	718	3e-138	 419
1_353	1_363	39.86	710	309	17	3	608	2	697	1e-136	 415
1_353	1_211	42.81	675	299	22	3	610	2	656	1e-136	 413
1_353	1_204	42.81	675	299	22	3	610	2	656	1e-136	 413
1_353	1_355	39.78	729	301	20	3	608	2	715	9e-136	 413
1_353	1_197	42.22	649	316	20	3	610	2	632	1e-132	 402
1_353	1_361	40.19	632	288	15	3	556	2	621	5e-132	 400
1_353	1_357	39.75	712	302	20	3	610	2	690	4e-131	 400
1_353	1_359	41.02	668	315	17	3	610	2	650	8e-130	 395
1_353	1_627	41.48	675	306	23	3	610	2	654	2e-129	 394
1_353	1_443	38.55	690	306	20	3	607	2	658	4e-121	 373
1_353	1_207	41.45	509	229	16	150	607	6	496	6e-105	 325
1_353	1_200	41.45	509	229	16	150	607	6	496	6e-105	 325
