4_241	4_559	32.82	131	79	4	14	139	12	138	2e-11	60.5
4_242	4_242	100.00	291	0	0	1	291	1	291	0.0	 576
4_242	4_324	27.91	301	184	12	1	285	6	289	2e-24	95.9
4_243	4_243	100.00	211	0	0	1	211	1	211	3e-152	 421
4_244	4_244	100.00	582	0	0	1	582	1	582	0.0	1168
4_244	4_152	25.72	486	310	9	106	551	179	653	4e-41	 153
4_244	4_157	24.80	375	243	8	106	453	152	514	7e-28	 112
4_245	4_245	100.00	491	0	0	1	491	1	491	0.0	 967
4_245	4_95	64.33	485	170	3	1	483	1	484	0.0	 593
4_245	4_108	49.79	482	233	4	1	478	1	477	5e-149	 435
4_245	4_108	37.29	59	32	2	428	485	183	237	4e-04	37.7
4_245	4_110	49.53	428	206	5	56	477	3	426	6e-133	 392
4_245	4_165	48.06	489	237	7	1	483	1	478	1e-130	 387
4_245	4_97	40.85	492	267	8	1	484	1	476	2e-108	 330
4_245	4_166	68.54	213	67	0	2	214	5	217	4e-104	 310
4_245	4_168	55.94	261	110	3	230	485	1	261	3e-79	 247
4_245	4_433	66.36	110	37	0	120	229	4	113	3e-37	 129
4_245	4_434	44.79	96	52	1	1	96	3	97	7e-22	87.0
4_245	4_109	64.29	42	15	0	3	44	2	43	5e-12	57.8
4_245	4_432	31.25	112	76	1	286	396	4	115	4e-10	53.9
4_245	4_431	40.91	44	24	1	446	487	1	44	3e-06	40.8
4_246	4_246	100.00	86	0	0	1	86	1	86	7e-55	 164
4_247	4_247	100.00	1023	0	0	1	1023	1	1023	0.0	2068
4_247	4_93	18.29	727	381	21	222	830	855	1486	3e-13	68.9
4_248	4_248	100.00	288	0	0	1	288	1	288	0.0	 587
4_249	4_249	100.00	274	0	0	1	274	1	274	0.0	 560
4_250	4_250	100.00	200	0	0	1	200	1	200	3e-145	 402
4_251	4_251	100.00	382	0	0	1	382	1	382	0.0	 783
4_252	4_252	100.00	577	0	0	1	577	1	577	0.0	1152
4_253	4_253	100.00	929	0	0	1	929	1	929	0.0	1885
4_254	4_254	100.00	456	0	0	1	456	1	456	0.0	 941
4_254	4_274	25.36	351	240	10	107	449	2	338	3e-21	89.7
4_254	4_74	24.33	337	203	12	139	448	176	487	3e-13	66.6
4_254	4_187	23.79	248	180	6	11	256	16	256	2e-08	51.2
4_254	4_187	34.69	98	59	4	362	456	463	558	9e-07	45.8
4_255	4_255	100.00	232	0	0	1	232	1	232	3e-164	 453
4_256	4_256	100.00	158	0	0	1	158	1	158	3e-115	 322
4_257	4_257	100.00	237	0	0	1	237	1	237	1e-174	 479
4_258	4_258	100.00	375	0	0	1	375	1	375	0.0	 764
4_259	4_259	100.00	512	0	0	1	512	1	512	0.0	1033
4_260	4_260	100.00	607	0	0	1	607	1	607	0.0	1231
4_260	4_218	33.22	599	356	17	10	582	14	594	2e-80	 264
4_260	4_116	36.48	466	263	12	16	460	15	468	3e-78	 254
4_261	4_261	100.00	382	0	0	1	382	1	382	0.0	 762
4_261	4_33	43.70	135	76	0	169	303	335	469	4e-35	 131
4_261	4_33	46.39	97	48	2	8	100	34	130	8e-20	85.9
4_261	4_491	47.62	105	55	0	195	299	282	386	3e-29	 113
4_261	4_491	37.65	85	47	2	19	98	21	104	1e-11	60.5
4_261	4_609	27.72	285	142	8	4	286	6	228	4e-23	93.2
4_261	4_40	25.00	296	169	9	5	298	76	320	5e-19	82.0
4_261	4_21	28.21	280	110	8	20	283	284	488	5e-19	83.6
4_261	4_270	28.36	275	133	7	5	278	1	212	8e-18	77.0
4_261	4_542	24.62	325	189	12	23	294	70	391	8e-17	76.6
4_261	4_234	25.56	266	141	5	23	288	26	234	6e-15	68.9
4_261	4_536	23.64	275	179	8	5	257	21	286	6e-13	64.7
4_261	4_301	26.94	271	117	10	5	261	10	213	5e-12	61.6
4_261	4_535	24.59	122	91	1	174	294	656	777	5e-12	62.4
4_261	4_608	29.66	118	81	2	191	308	165	280	6e-12	60.8
4_261	4_608	38.10	42	26	0	32	73	53	94	3e-04	37.4
4_261	4_543	31.65	79	54	0	190	268	205	283	2e-09	53.9
4_261	4_385	25.58	258	111	11	12	256	362	551	6e-09	52.4
4_261	4_293	28.89	270	142	11	6	249	4	249	4e-08	48.9
4_261	4_395	27.21	136	76	4	198	333	138	250	5e-08	48.9
4_261	4_5	38.64	88	45	3	7	85	391	478	7e-08	48.9
4_261	4_619	21.61	273	162	8	23	291	316	540	3e-07	47.0
4_261	4_619	29.17	96	67	1	176	271	124	218	2e-05	41.2
4_261	4_101	36.36	55	35	0	175	229	113	167	3e-07	45.8
4_261	4_101	26.80	97	65	2	5	95	3	99	4e-04	36.6
4_261	4_384	48.48	33	17	0	197	229	81	113	1e-06	43.5
4_262	4_262	100.00	319	0	0	1	319	1	319	0.0	 627
4_262	4_34	28.72	188	131	2	18	202	29	216	1e-14	68.6
4_263	4_263	100.00	279	0	0	1	279	1	279	0.0	 543
4_263	4_35	24.52	261	181	6	11	260	45	300	7e-14	65.9
4_264	4_264	100.00	1575	0	0	1	1575	1	1575	0.0	3140
4_265	4_265	100.00	79	0	0	1	79	1	79	2e-53	 159
4_265	4_615	58.62	58	24	0	11	68	107	164	6e-18	70.9
4_266	4_266	100.00	420	0	0	1	420	1	420	0.0	 866
4_266	4_167	95.71	420	17	1	1	420	1	419	0.0	 823
4_266	4_495	94.92	354	17	1	67	420	1	353	0.0	 693
4_266	4_496	96.10	333	12	1	88	420	1	332	0.0	 657
4_266	4_448	96.05	304	11	1	88	391	1	303	0.0	 600
4_266	4_683	45.02	271	148	1	1	271	5	274	9e-80	 246
4_266	4_497	97.53	81	2	0	1	81	1	81	4e-51	 165
4_266	4_278	94.00	50	3	0	1	50	1	50	6e-26	96.3
4_267	4_267	100.00	282	0	0	1	282	1	282	0.0	 574
4_268	4_268	100.00	545	0	0	1	545	1	545	0.0	1018
4_269	4_269	100.00	211	0	0	1	211	1	211	2e-154	 426
4_270	4_270	100.00	227	0	0	1	227	1	227	1e-159	 441
4_270	4_21	37.43	187	109	6	11	191	279	463	6e-31	 114
4_270	4_608	33.17	199	119	4	27	211	52	250	4e-22	87.8
4_270	4_40	31.86	226	137	6	5	216	82	304	5e-22	87.8
4_270	4_619	28.89	225	141	5	2	213	8	226	5e-22	90.1
4_270	4_619	26.32	209	136	7	18	208	315	523	7e-07	44.3
4_270	4_234	32.84	201	122	6	19	207	26	225	3e-20	82.0
4_270	4_609	35.23	193	116	6	5	193	15	202	1e-19	80.5
4_270	4_385	29.95	187	113	5	19	194	376	555	4e-19	81.6
4_270	4_301	27.85	219	151	4	3	216	18	234	4e-18	77.0
4_270	4_261	28.36	275	133	7	1	212	5	278	5e-18	77.0
4_270	4_101	25.60	207	141	6	1	200	3	203	3e-13	62.0
4_270	4_542	31.30	115	76	2	101	212	261	375	4e-12	59.7
4_270	4_535	30.59	85	57	1	110	192	657	741	2e-11	58.2
4_270	4_395	26.79	209	140	6	1	202	6	208	5e-11	56.6
4_270	4_536	30.91	110	72	2	108	213	199	308	5e-11	56.6
4_270	4_33	38.27	81	48	1	134	212	364	444	5e-11	56.6
4_270	4_33	34.12	85	53	2	17	101	47	128	8e-11	56.2
4_270	4_491	32.69	104	66	3	2	104	7	107	1e-10	55.5
4_270	4_491	39.44	71	41	1	134	202	285	355	1e-08	49.3
4_270	4_543	25.11	227	131	6	15	212	77	293	1e-09	52.4
4_270	4_5	25.81	217	128	10	14	212	405	606	5e-09	50.8
4_270	4_86	30.30	99	64	3	114	208	818	915	4e-08	48.1
4_270	4_86	32.58	89	56	3	120	205	483	570	1e-06	43.5
4_270	4_86	55.56	36	14	1	19	52	634	669	3e-05	39.7
4_270	4_384	34.38	64	42	0	133	196	81	144	3e-06	41.2
4_270	4_293	40.91	44	26	0	6	49	8	51	1e-04	37.4
4_271	4_271	100.00	516	0	0	1	516	1	516	0.0	 993
4_272	4_272	100.00	111	0	0	1	111	1	111	1e-74	 216
4_273	4_273	100.00	186	0	0	1	186	1	186	9e-136	 377
4_273	4_559	60.80	125	48	1	62	186	527	650	3e-45	 154
4_274	4_274	100.00	346	0	0	1	346	1	346	0.0	 699
4_274	4_254	25.36	351	240	10	2	338	107	449	2e-21	89.7
4_275	4_275	100.00	543	0	0	1	543	1	543	0.0	1054
4_276	4_276	100.00	643	0	0	1	643	1	643	0.0	1245
4_277	4_277	100.00	55	0	0	1	55	1	55	5e-35	 110
4_277	4_280	92.31	39	3	0	4	42	52	90	3e-20	75.9
4_278	4_278	100.00	63	0	0	1	63	1	63	4e-42	 129
4_278	4_497	92.00	50	4	0	1	50	1	50	1e-27	93.2
4_278	4_167	94.00	50	3	0	1	50	1	50	7e-27	96.3
4_278	4_266	94.00	50	3	0	1	50	1	50	9e-27	96.3
4_278	4_683	46.00	50	27	0	1	50	5	54	5e-09	46.2
4_279	4_279	100.00	499	0	0	1	499	1	499	0.0	 979
4_280	4_280	100.00	166	0	0	1	166	1	166	5e-118	 330
4_280	4_277	92.31	39	3	0	52	90	4	42	8e-20	75.9
4_281	4_281	100.00	348	0	0	1	348	1	348	0.0	 702
4_282	4_282	100.00	163	0	0	1	163	1	163	2e-119	 333
4_283	4_283	100.00	125	0	0	1	125	1	125	3e-87	 249
4_284	4_284	100.00	517	0	0	1	517	1	517	0.0	1047
4_285	4_285	100.00	111	0	0	1	111	1	111	9e-75	 216
4_286	4_286	100.00	231	0	0	1	231	1	231	4e-171	 470
4_287	4_287	100.00	297	0	0	1	297	1	297	0.0	 605
4_287	4_652	23.78	286	167	10	5	267	4	261	2e-05	40.4
4_288	4_288	100.00	342	0	0	1	342	1	342	0.0	 687
4_288	4_184	30.68	264	149	12	85	319	106	364	4e-16	74.7
4_288	4_182	22.33	215	106	7	167	324	285	495	2e-04	38.1
4_289	4_289	100.00	643	0	0	1	643	1	643	0.0	1296
4_289	4_184	26.13	222	136	10	280	485	664	873	2e-04	39.7
4_290	4_290	100.00	228	0	0	1	228	1	228	1e-155	 431
4_291	4_291	100.00	185	0	0	1	185	1	185	5e-137	 380
4_292	4_292	100.00	239	0	0	1	239	1	239	2e-175	 482
4_293	4_293	100.00	268	0	0	1	268	1	268	0.0	 539
4_293	4_609	26.98	215	143	9	15	227	20	222	3e-09	51.6
4_293	4_21	28.87	194	116	7	17	202	283	462	5e-09	51.6
4_293	4_5	24.88	217	149	8	15	228	404	609	6e-09	51.2
4_293	4_385	25.70	249	166	10	7	250	361	595	1e-08	50.4
4_293	4_40	25.54	231	150	10	8	227	83	302	1e-08	49.7
4_293	4_261	28.89	270	142	11	4	249	6	249	3e-08	48.9
4_293	4_234	25.60	207	130	9	9	201	10	206	4e-08	48.1
4_293	4_619	28.80	191	116	8	26	202	321	505	1e-07	47.4
4_293	4_619	25.00	212	141	7	20	228	26	222	6e-05	38.9
4_293	4_33	40.98	61	34	1	4	64	32	90	3e-07	46.2
4_293	4_101	27.59	203	109	13	14	202	15	193	1e-05	40.4
4_293	4_301	23.81	210	139	6	4	203	11	209	4e-05	39.3
4_293	4_270	40.91	44	26	0	8	51	6	49	1e-04	37.4
4_293	4_395	25.89	197	111	8	18	202	23	196	2e-04	37.4
4_293	4_608	25.11	227	137	9	19	227	42	253	2e-04	37.0
4_293	4_536	35.19	54	31	1	6	55	24	77	5e-04	35.8
4_294	4_294	100.00	212	0	0	1	212	1	212	3e-152	 421
4_294	4_297	23.03	152	103	3	37	177	289	437	8e-05	37.7
4_295	4_295	100.00	398	0	0	1	398	1	398	0.0	 800
4_296	4_296	100.00	144	0	0	1	144	1	144	4e-102	 288
4_297	4_297	100.00	466	0	0	1	466	1	466	0.0	 967
4_297	4_294	36.17	47	30	0	391	437	131	177	4e-04	36.6
4_298	4_298	100.00	376	0	0	1	376	1	376	0.0	 769
4_298	4_75	30.05	213	95	4	6	171	7	212	1e-20	87.0
4_298	4_155	62.07	58	22	0	8	65	6	63	4e-20	81.6
4_298	4_155	32.31	65	44	0	95	159	5	69	2e-06	41.6
4_298	4_150	59.68	62	25	0	8	69	6	67	4e-18	80.1
4_298	4_150	32.31	65	44	0	95	159	5	69	5e-06	43.1
4_298	4_348	48.44	64	32	1	8	70	13	76	6e-14	68.6
4_298	4_348	31.82	66	44	1	95	159	12	77	3e-06	43.9
4_298	4_761	48.57	70	34	1	10	79	4	71	8e-14	67.0
4_298	4_761	32.88	73	47	1	98	170	4	74	2e-05	40.8
4_298	4_300	50.00	54	27	0	7	60	241	294	4e-12	61.2
4_298	4_300	33.33	54	36	0	96	149	242	295	6e-04	36.2
4_299	4_299	100.00	329	0	0	1	329	1	329	0.0	 669
4_300	4_300	100.00	298	0	0	1	298	1	298	0.0	 612
4_300	4_75	53.70	54	25	0	242	295	9	62	3e-15	70.5
4_300	4_155	53.85	52	24	0	244	295	8	59	4e-14	63.9
4_300	4_150	53.85	52	24	0	244	295	8	59	2e-12	62.0
4_300	4_298	50.00	54	27	0	241	294	7	60	5e-12	60.8
4_300	4_298	33.33	54	36	0	242	295	96	149	5e-04	35.8
4_300	4_348	48.08	52	26	1	244	294	15	66	2e-10	56.2
4_300	4_761	42.59	54	29	1	244	297	4	55	6e-08	48.1
4_301	4_301	100.00	338	0	0	1	338	1	338	0.0	 690
4_301	4_609	31.65	237	151	6	1	236	1	227	4e-32	 118
4_301	4_101	33.94	218	135	5	10	226	3	212	5e-30	 111
4_301	4_40	30.67	225	139	9	28	239	90	310	9e-25	97.8
4_301	4_395	29.78	225	146	4	7	229	3	217	1e-24	97.4
4_301	4_543	29.45	275	168	10	1	252	47	318	2e-23	95.1
4_301	4_21	34.48	203	122	4	28	225	281	477	1e-22	93.6
4_301	4_619	28.33	233	146	8	4	226	1	222	2e-19	84.3
4_301	4_619	24.81	262	152	11	24	255	306	552	2e-06	44.3
4_301	4_270	27.85	219	151	4	18	234	3	216	6e-18	77.0
4_301	4_608	31.56	225	132	7	31	238	41	260	1e-17	77.4
4_301	4_234	31.44	229	137	9	22	236	15	237	3e-16	72.4
4_301	4_385	25.79	252	167	7	11	254	358	597	6e-15	70.5
4_301	4_33	44.68	94	49	2	27	120	42	132	1e-14	70.1
4_301	4_33	36.36	88	55	1	150	236	364	451	2e-11	59.7
4_301	4_536	30.34	145	95	3	117	255	191	335	6e-14	67.4
4_301	4_535	36.14	83	52	1	150	231	681	763	9e-13	64.3
4_301	4_535	27.72	101	65	2	5	99	15	113	8e-06	42.4
4_301	4_261	26.94	271	117	10	10	213	5	261	4e-12	61.6
4_301	4_491	36.63	101	62	2	146	244	280	380	5e-12	61.6
4_301	4_491	30.09	113	73	2	6	118	2	108	1e-09	54.3
4_301	4_5	23.73	236	154	7	15	239	396	616	8e-11	57.8
4_301	4_542	31.25	112	75	2	127	236	271	382	2e-10	56.6
4_301	4_542	26.19	84	56	2	5	86	43	122	5e-04	36.6
4_301	4_86	31.07	103	61	3	150	243	838	939	6e-07	45.8
4_301	4_384	37.74	53	33	0	138	190	70	122	1e-05	40.4
4_301	4_293	23.81	210	139	6	11	209	4	203	4e-05	39.3
4_301	4_4	31.43	70	47	1	32	100	187	256	0.001	35.4
4_302	4_302	100.00	368	0	0	1	368	1	368	0.0	 724
4_303	4_303	100.00	145	0	0	1	145	1	145	8e-107	 300
4_304	4_304	100.00	451	0	0	1	451	1	451	0.0	 906
4_304	4_173	33.11	302	173	8	1	290	42	326	1e-39	 143
4_305	4_305	100.00	415	0	0	1	415	1	415	0.0	 842
4_306	4_306	100.00	409	0	0	1	409	1	409	0.0	 843
4_307	4_307	100.00	564	0	0	1	564	1	564	0.0	1152
4_308	4_308	100.00	147	0	0	1	147	1	147	4e-108	 303
4_309	4_309	100.00	130	0	0	1	130	1	130	2e-92	 262
4_310	4_310	100.00	403	0	0	1	403	1	403	0.0	 816
4_311	4_311	100.00	210	0	0	1	210	1	210	3e-156	 431
4_312	4_312	100.00	584	0	0	1	584	1	584	0.0	1188
4_312	4_568	26.95	308	125	15	35	269	194	474	5e-11	60.1
4_312	4_742	32.38	105	42	5	45	141	189	272	1e-05	42.7
4_312	4_693	30.77	91	52	2	409	499	558	637	3e-05	41.6
4_312	4_729	31.96	97	53	5	45	141	189	272	8e-04	37.0
4_313	4_313	100.00	169	0	0	1	169	1	169	1e-117	 329
4_314	4_314	100.00	297	0	0	1	297	1	297	0.0	 590
4_315	4_315	100.00	96	0	0	1	96	1	96	6e-65	 190
4_316	4_316	100.00	198	0	0	1	198	1	198	1e-140	 390
4_317	4_317	100.00	181	0	0	1	181	1	181	5e-128	 357
4_318	4_318	100.00	518	0	0	1	518	1	518	0.0	1046
4_318	4_690	38.83	394	194	11	136	499	115	491	1e-77	 251
4_318	4_320	24.43	352	249	8	82	424	68	411	3e-17	79.3
4_318	4_691	23.08	416	271	16	66	450	44	441	3e-13	66.6
4_319	4_319	100.00	289	0	0	1	289	1	289	0.0	 598
4_320	4_320	100.00	471	0	0	1	471	1	471	0.0	 959
4_320	4_691	39.60	452	265	4	8	456	3	449	1e-110	 335
4_320	4_318	24.43	352	249	8	68	411	82	424	2e-17	79.7
4_320	4_690	23.97	317	205	11	122	418	109	409	3e-13	66.2
4_321	4_321	100.00	130	0	0	1	130	1	130	4e-92	 261
4_322	4_322	100.00	308	0	0	1	308	1	308	0.0	 632
4_323	4_323	100.00	286	0	0	1	286	1	286	0.0	 572
4_324	4_324	100.00	294	0	0	1	294	1	294	0.0	 588
4_324	4_242	27.91	301	184	12	6	289	1	285	2e-24	95.9
4_325	4_325	100.00	342	0	0	1	342	1	342	0.0	 699
4_325	4_592	66.47	173	57	1	158	330	6	177	7e-79	 238
4_326	4_326	100.00	413	0	0	1	413	1	413	0.0	 838
4_327	4_327	100.00	586	0	0	1	586	1	586	0.0	1159
4_327	4_573	24.83	286	181	9	10	276	21	291	2e-16	77.8
4_328	4_328	100.00	348	0	0	1	348	1	348	0.0	 696
4_329	4_329	100.00	60	0	0	1	60	1	60	4e-37	 116
4_330	4_330	100.00	888	0	0	1	888	1	888	0.0	1781
4_331	4_331	100.00	213	0	0	1	213	1	213	1e-154	 427
4_332	4_332	100.00	163	0	0	1	163	1	163	1e-120	 337
4_332	4_520	30.34	145	92	6	13	155	132	269	7e-09	48.5
4_332	4_712	26.92	156	102	5	5	156	111	258	6e-07	42.7
4_333	4_333	100.00	897	0	0	1	897	1	897	0.0	1856
4_333	4_598	24.58	773	463	21	58	805	52	729	8e-43	 163
4_333	4_456	23.64	368	221	14	26	351	8	357	7e-11	60.8
4_333	4_456	26.34	205	110	7	454	620	409	610	1e-10	60.1
4_333	4_159	37.18	78	46	2	580	654	319	396	3e-08	52.0
4_334	4_334	100.00	170	0	0	1	170	1	170	1e-122	 342
4_335	4_335	100.00	854	0	0	1	854	1	854	0.0	1704
4_336	4_336	100.00	1931	0	0	1	1931	1	1931	0.0	3747
4_337	4_337	100.00	1058	0	0	1	1058	1	1058	0.0	2067
4_338	4_338	100.00	408	0	0	1	408	1	408	0.0	 823
4_339	4_339	100.00	974	0	0	1	974	1	974	0.0	1917
4_340	4_340	100.00	206	0	0	1	206	1	206	1e-150	 416
4_341	4_341	100.00	96	0	0	1	96	1	96	9e-67	 194
4_342	4_342	100.00	254	0	0	1	254	1	254	0.0	 514
4_343	4_343	100.00	403	0	0	1	403	1	403	0.0	 837
4_343	4_469	26.15	413	277	10	7	399	52	456	1e-39	 144
4_344	4_344	100.00	328	0	0	1	328	1	328	0.0	 667
4_344	4_483	25.68	331	194	16	2	313	10	307	8e-13	63.2
4_345	4_345	100.00	564	0	0	1	564	1	564	0.0	1109
4_346	4_346	100.00	735	0	0	1	735	1	735	0.0	1455
4_347	4_347	100.00	262	0	0	1	262	1	262	0.0	 530
4_347	4_226	26.74	273	158	7	12	262	19	271	1e-31	 115
4_347	4_650	28.27	237	146	8	23	241	60	290	2e-15	69.3
4_348	4_348	100.00	1157	0	0	1	1157	1	1157	0.0	2345
4_348	4_150	52.34	107	47	3	8	111	1	106	2e-28	 114
4_348	4_150	29.13	230	142	5	843	1056	127	351	5e-25	 103
4_348	4_155	51.40	107	48	3	8	111	1	106	2e-28	 108
4_348	4_75	46.99	83	43	1	7	89	3	84	4e-18	82.8
4_348	4_298	48.44	64	32	1	13	76	8	70	1e-13	68.9
4_348	4_298	32.31	65	43	1	13	77	96	159	8e-06	44.3
4_348	4_525	58.14	43	18	0	221	263	1589	1631	7e-13	68.2
4_348	4_525	56.25	32	14	0	221	252	1751	1782	6e-10	58.5
4_348	4_525	46.51	43	23	0	221	263	881	923	2e-08	53.5
4_348	4_525	46.88	32	17	0	221	252	973	1004	8e-07	48.1
4_348	4_761	47.54	61	29	1	15	75	4	61	8e-12	62.8
4_348	4_581	31.97	122	59	4	221	334	322	427	4e-11	62.4
4_348	4_581	50.00	40	20	0	217	256	462	501	1e-10	60.5
4_348	4_581	56.25	32	14	0	221	252	247	278	8e-10	58.2
4_348	4_581	42.25	71	39	2	188	256	102	172	2e-09	57.0
4_348	4_581	39.44	71	38	1	216	281	963	1033	2e-09	56.6
4_348	4_581	56.67	30	13	0	223	252	571	600	1e-07	50.8
4_348	4_300	48.08	52	26	1	15	66	244	294	7e-10	56.6
4_348	4_154	30.11	93	64	1	904	996	6	97	2e-07	46.6
4_349	4_349	100.00	353	0	0	1	353	1	353	0.0	 712
4_350	4_350	100.00	212	0	0	1	212	1	212	1e-152	 422
4_350	4_447	32.91	234	124	4	4	206	18	249	5e-31	 116
4_350	4_353	38.95	172	89	2	4	175	19	174	3e-27	 104
4_350	4_366	39.18	171	88	2	5	175	20	174	9e-27	 103
4_350	4_444	34.03	191	104	4	4	176	18	204	2e-25	 100
4_350	4_477	32.29	192	119	3	4	194	17	198	3e-25	99.4
4_350	4_361	35.77	137	88	0	40	176	66	202	3e-25	99.4
4_350	4_623	32.95	176	116	1	4	177	18	193	3e-24	96.3
4_350	4_356	30.00	210	128	2	4	211	18	210	1e-23	94.7
4_350	4_357	36.91	149	93	1	39	187	82	229	1e-23	94.7
4_350	4_208	32.92	161	107	1	40	200	74	233	1e-23	94.4
4_350	4_201	32.92	161	107	1	40	200	74	233	1e-23	94.4
4_350	4_629	35.77	137	88	0	39	175	72	208	2e-23	94.4
4_350	4_622	29.82	218	123	3	7	211	2	202	3e-23	93.6
4_350	4_628	39.16	143	86	1	34	175	74	216	9e-23	92.0
4_350	4_443	33.80	142	94	0	36	177	71	212	2e-22	90.9
4_350	4_204	34.86	175	112	2	34	207	67	240	6e-22	89.7
4_350	4_442	31.60	212	128	5	4	207	18	220	6e-22	89.7
4_350	4_211	34.86	175	112	2	34	207	67	240	6e-22	89.7
4_350	4_354	37.90	124	77	0	52	175	80	203	1e-21	89.0
4_350	4_210	32.85	137	92	0	39	175	75	211	2e-21	88.6
4_350	4_203	32.85	137	92	0	39	175	75	211	2e-21	88.6
4_350	4_364	35.04	137	88	1	39	174	65	201	2e-21	87.8
4_350	4_360	38.41	138	85	0	39	176	98	235	2e-21	87.8
4_350	4_213	33.14	175	115	2	34	207	85	258	1e-20	85.9
4_350	4_625	32.57	175	116	2	34	207	75	248	1e-20	85.5
4_350	4_355	34.04	141	93	0	39	179	73	213	8e-20	83.6
4_350	4_445	35.66	143	91	1	34	175	73	215	9e-20	83.2
4_350	4_450	32.12	137	93	0	39	175	68	204	4e-19	81.6
4_350	4_215	32.12	137	93	0	39	175	72	208	1e-18	80.1
4_350	4_363	33.09	139	93	0	39	177	82	220	7e-18	77.4
4_350	4_627	29.17	144	102	0	36	179	71	214	1e-17	77.0
4_350	4_359	28.99	169	119	1	39	207	66	233	1e-17	76.6
4_350	4_358	30.57	157	108	1	42	198	73	228	2e-17	75.9
4_350	4_624	30.99	171	111	3	39	206	71	237	5e-17	75.1
4_350	4_478	33.33	171	98	5	10	173	24	185	4e-16	72.0
4_350	4_206	33.66	101	67	0	39	139	74	174	5e-16	68.9
4_350	4_199	33.66	101	67	0	39	139	80	180	5e-16	68.9
4_350	4_216	32.59	135	91	0	42	176	70	204	7e-16	71.2
4_350	4_197	27.44	164	116	2	42	203	46	208	3e-15	69.3
4_350	4_202	32.09	134	91	0	42	175	73	206	3e-15	69.3
4_350	4_209	32.09	134	91	0	42	175	73	206	4e-15	69.3
4_350	4_205	28.86	149	105	1	39	187	78	225	4e-14	65.9
4_350	4_626	28.86	149	105	1	39	187	82	229	4e-14	65.9
4_350	4_212	28.86	149	105	1	39	187	82	229	4e-14	65.9
4_350	4_621	28.28	99	68	1	34	129	57	155	2e-09	50.1
4_351	4_351	100.00	309	0	0	1	309	1	309	0.0	 633
4_351	4_447	52.57	331	128	5	4	308	273	600	6e-107	 327
4_351	4_205	48.74	318	128	9	3	308	265	559	3e-77	 247
4_351	4_212	48.74	318	128	9	3	308	269	563	3e-77	 247
4_351	4_626	48.43	318	129	8	3	308	269	563	6e-77	 246
4_351	4_625	39.94	333	149	11	5	308	272	582	2e-64	 213
4_351	4_213	38.92	334	153	10	5	308	282	594	4e-64	 212
4_351	4_442	40.47	299	141	9	5	274	244	534	4e-63	 209
4_351	4_357	39.64	333	154	12	5	308	273	587	1e-62	 208
4_351	4_623	40.85	328	126	12	4	308	245	527	1e-62	 207
4_351	4_358	41.36	324	145	11	10	308	267	570	4e-62	 206
4_351	4_356	42.63	319	110	12	4	297	245	515	6e-62	 205
4_351	4_354	38.48	356	147	13	4	306	255	591	7e-62	 206
4_351	4_445	37.80	328	165	8	6	308	265	578	2e-61	 204
4_351	4_450	38.20	356	148	13	4	306	256	592	1e-60	 203
4_351	4_215	41.12	321	146	12	10	308	269	568	1e-60	 202
4_351	4_204	41.54	325	131	14	5	308	264	550	2e-60	 201
4_351	4_361	38.14	333	163	10	1	308	252	566	4e-60	 200
4_351	4_211	41.54	325	131	14	5	308	264	550	5e-60	 201
4_351	4_629	39.30	341	153	14	3	308	257	578	9e-60	 200
4_351	4_355	40.22	363	130	15	6	308	263	598	1e-59	 200
4_351	4_208	39.80	294	140	10	4	279	261	535	1e-59	 199
4_351	4_201	39.80	294	140	10	4	279	261	535	1e-59	 199
4_351	4_444	42.61	291	121	10	12	278	264	532	1e-59	 199
4_351	4_210	38.60	342	154	13	3	308	260	581	3e-59	 199
4_351	4_203	38.60	342	154	13	3	308	260	581	3e-59	 199
4_351	4_202	40.81	321	145	13	4	308	258	549	9e-59	 197
4_351	4_209	40.81	321	145	13	4	308	258	549	2e-58	 196
4_351	4_451	40.74	324	135	14	5	308	86	372	4e-58	 192
4_351	4_364	41.96	286	136	11	6	279	261	528	4e-58	 195
4_351	4_359	40.74	324	135	14	5	308	256	542	7e-58	 194
4_351	4_628	37.76	331	157	9	4	308	265	572	8e-58	 194
4_351	4_624	37.97	345	158	11	6	308	261	591	2e-57	 194
4_351	4_360	39.69	320	150	12	4	308	286	577	5e-56	 189
4_351	4_207	35.95	331	163	8	4	308	79	386	6e-56	 187
4_351	4_200	35.95	331	163	8	4	308	79	386	6e-56	 187
4_351	4_353	40.25	318	136	13	1	308	227	500	1e-53	 182
4_351	4_366	39.42	312	140	10	7	308	231	503	1e-53	 182
4_351	4_363	39.54	306	130	13	7	274	276	564	3e-51	 176
4_351	4_627	40.75	292	114	12	4	274	263	516	1e-50	 174
4_351	4_443	39.56	321	148	13	4	306	270	562	2e-50	 174
4_351	4_620	42.80	250	103	7	65	308	203	418	1e-49	 170
4_351	4_197	36.67	330	127	12	13	308	241	522	2e-49	 171
4_351	4_622	38.18	296	135	10	12	287	243	510	1e-48	 169
4_351	4_216	36.55	342	156	16	4	308	255	572	2e-44	 157
4_351	4_478	32.56	301	134	12	12	308	246	481	9e-33	 123
4_351	4_477	29.64	280	145	9	11	275	233	475	5e-27	 106
4_352	4_352	100.00	86	0	0	1	86	1	86	4e-60	 177
4_352	4_447	60.32	63	24	1	4	66	659	720	2e-19	78.2
4_352	4_625	49.02	51	21	2	18	64	642	691	3e-09	48.5
